date,spx,vix,vix3m,rv_30,vrp,slope,log_ret,rv_daily,iv_daily
2006-08-29,1304.280029296875,12.279999732971191,13.380000114440918,0.10641074799652171,0.016389249333190206,0.0895765802434246,0.0019186056427523657,3.6810476124012187e-06,5.984063231816371e-05
2006-08-30,1305.3699951171875,12.220000267028809,13.31999969482422,0.09403460109679657,0.028165401573491525,0.09001631781984139,0.0008353349096587734,6.977844112946311e-07,5.925730417705721e-05
2006-08-31,1303.8199462890625,12.3100004196167,13.300000190734863,0.08976983193106658,0.03333017226510042,0.08042239946154202,-0.0011881457810914624,1.4116903971254413e-06,6.0133377115461636e-05
2006-09-01,1311.010009765625,11.960000038146973,13.1899995803833,0.08674281689726565,0.03285718348420408,0.10284277076197222,0.005499463994837353,3.0244104230512415e-05,5.6762540044633175e-05
2006-09-05,1313.25,12.630000114440918,13.359999656677246,0.07482475825847144,0.05147524288593773,0.05779885476023548,0.0017071408854651042,2.91433000282658e-06,6.330035828999111e-05
2006-09-06,1300.260009765625,13.739999771118164,14.31999969482422,0.080116867887335,0.05728312982384663,0.04221251334554105,-0.00994072887125942,9.881809049189058e-05,7.491571178981238e-05
2006-09-07,1294.02001953125,13.880000114440918,14.470000267028809,0.08170433686413288,0.057095664280276306,0.04250721525384192,-0.004810584977398314,2.3141727824770336e-05,7.645015999082537e-05
2006-09-08,1298.9200439453125,13.15999984741211,14.1899995803833,0.08089300152989765,0.050706996944223454,0.07826745782020195,0.003779516785635686,1.4284747132901908e-05,6.872444285074871e-05
2006-09-11,1299.5400390625,12.989999771118164,14.199999809265137,0.07366370729767593,0.056236290413505696,0.09314858040546503,0.0004772019651234773,2.2772171551770845e-07,6.696035478319442e-05
2006-09-12,1313.0,11.920000076293944,13.520000457763672,0.07860398669605373,0.040596014066885705,0.13422821906282956,0.010304209566623772,0.00010617673479290086,5.6383492785256996e-05
2006-09-13,1318.0699462890625,11.18000030517578,13.34000015258789,0.07729824996340381,0.03450175308835399,0.1932021277684706,0.003853909373543101,1.4852617459483377e-05,4.960016143798831e-05
2006-09-14,1316.280029296875,11.550000190734863,13.550000190734863,0.0767445481990612,0.03875545370828744,0.17316017030063363,-0.001358906207768862,1.8466260815127496e-06,5.293750174840293e-05
2006-09-15,1319.6600341796875,11.760000228881836,13.40999984741211,0.0767963964442695,0.040803605844548854,0.1403060872803366,0.002564555076311261,6.5769427394338585e-06,5.4880002136230486e-05
2006-09-18,1321.1800537109375,11.779999732971191,13.399999618530272,0.07662318446258162,0.04117681286713029,0.13752121581334523,0.0011511637573800798,1.3251779963054234e-06,5.5066822900317994e-05
2006-09-19,1317.6400146484375,11.979999542236328,13.550000190734863,0.07656815172063292,0.04323184370173036,0.13105181206087596,-0.002683048555375884,7.198749550504619e-06,5.6952535330151836e-05
2006-09-20,1325.1800537109375,11.390000343322754,13.279999732971191,0.07650756992408188,0.03739243350914566,0.16593497214040262,0.005706071034442844,3.2559246650107624e-05,5.148099516702081e-05
2006-09-21,1318.030029296875,12.25,13.609999656677246,0.07724978995785073,0.04525021004214927,0.11102038013691805,-0.005410119989902893,2.9269398305146878e-05,5.95486111111111e-05
